filename,width,height,class,xmin,ymin,xmax,ymax
1478896836958808047_jpg.rf.4a2e8fc0110c132c0129b2fab317004f.jpg,416,416,trafficLight-Red,142,86,151,122
1478896836958808047_jpg.rf.4a2e8fc0110c132c0129b2fab317004f.jpg,416,416,trafficLight-Red,226,147,234,174
1478901108492706833_jpg.rf.81004296d2e9b71bfa64577f320a3188.jpg,416,416,car,55,184,128,265
1478896269668823217_jpg.rf.01f236c6c30bb832aae63e2c4afecdfd.jpg,416,416,car,62,206,76,222
1478896269668823217_jpg.rf.01f236c6c30bb832aae63e2c4afecdfd.jpg,416,416,trafficLight-Green,78,190,86,210
1478896269668823217_jpg.rf.01f236c6c30bb832aae63e2c4afecdfd.jpg,416,416,car,82,202,102,225
1478896269668823217_jpg.rf.01f236c6c30bb832aae63e2c4afecdfd.jpg,416,416,car,107,192,140,232
1478020793209108009_jpg.rf.e32a702063a5b8e6b7f175ee333196df.jpg,416,416,car,2,182,46,264
1478020793209108009_jpg.rf.e32a702063a5b8e6b7f175ee333196df.jpg,416,416,car,59,185,103,234
1478020793209108009_jpg.rf.e32a702063a5b8e6b7f175ee333196df.jpg,416,416,car,62,194,98,230
1478020793209108009_jpg.rf.e32a702063a5b8e6b7f175ee333196df.jpg,416,416,car,111,186,140,221
1478020793209108009_jpg.rf.e32a702063a5b8e6b7f175ee333196df.jpg,416,416,car,115,195,136,220
1478020793209108009_jpg.rf.e32a702063a5b8e6b7f175ee333196df.jpg,416,416,car,151,191,168,212
1478732362244605469_jpg.rf.e3b93f3ed89efa139e7e525abed3773d.jpg,416,416,car,14,192,42,219
1478732362244605469_jpg.rf.e3b93f3ed89efa139e7e525abed3773d.jpg,416,416,car,44,194,75,222
1478732362244605469_jpg.rf.e3b93f3ed89efa139e7e525abed3773d.jpg,416,416,car,173,186,194,214
1478732362244605469_jpg.rf.e3b93f3ed89efa139e7e525abed3773d.jpg,416,416,car,226,189,241,212
1478732362244605469_jpg.rf.e3b93f3ed89efa139e7e525abed3773d.jpg,416,416,car,232,196,250,217
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,2,215,16,260
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,5,206,29,253
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,32,216,54,239
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,98,211,111,228
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,120,190,170,263
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,164,205,182,236
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,176,206,203,244
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,192,203,247,246
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,pedestrian,249,191,256,215
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,pedestrian,328,183,337,219
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,pedestrian,336,187,344,205
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,pedestrian,358,177,367,209
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,car,366,203,417,282
1478900879976976125_jpg.rf.50b7f2d75597cbeb43fc16cc7555189a.jpg,416,416,pedestrian,347,200,377,227
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,car,380,257,416,406
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,car,1,204,48,277
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,car,39,206,79,260
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,pedestrian,74,217,80,230
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,car,142,211,173,249
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,car,195,208,220,238
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,pedestrian,237,213,246,227
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,car,255,196,359,292
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,pedestrian,259,196,266,208
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,pedestrian,297,192,302,200
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,pedestrian,310,181,319,202
1478899442040608642_jpg.rf.f0ad3dcf7c55c4cccff3f098f93e7e28.jpg,416,416,pedestrian,326,181,339,204
1478897479660246088_jpg.rf.079774f4c17b6288540f46998ee3903a.jpg,416,416,car,89,213,113,242
1478897479660246088_jpg.rf.079774f4c17b6288540f46998ee3903a.jpg,416,416,car,67,215,101,248
1478897479660246088_jpg.rf.079774f4c17b6288540f46998ee3903a.jpg,416,416,car,1,207,68,323
1478897479660246088_jpg.rf.079774f4c17b6288540f46998ee3903a.jpg,416,416,car,133,211,153,239
1478897479660246088_jpg.rf.079774f4c17b6288540f46998ee3903a.jpg,416,416,car,149,206,178,245
1478897479660246088_jpg.rf.079774f4c17b6288540f46998ee3903a.jpg,416,416,trafficLight-Green,154,151,162,171
1478897479660246088_jpg.rf.079774f4c17b6288540f46998ee3903a.jpg,416,416,car,185,210,216,234
1478895871479165539_jpg.rf.5df427f706b4531283e175428d5ab93f.jpg,416,416,car,209,196,230,225
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,car,4,203,29,223
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,trafficLight-Green,63,61,76,99
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,trafficLight-Green,64,65,75,97
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,car,83,203,103,221
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,car,113,193,141,230
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,trafficLight-Green,124,63,136,99
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,trafficLight-Green,128,64,137,95
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,car,166,197,187,213
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,trafficLight-Green,178,71,188,107
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,trafficLight-Green,178,69,186,104
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,trafficLight-Green,281,133,293,163
1478731940733614158_jpg.rf.d7af9427c4fc834eb5327cdfc225c396.jpg,416,416,trafficLight-Green,283,135,292,162
1478897922981218285_jpg.rf.c5f77c0a401ed883eeeb0d8437888b71.jpg,416,416,car,54,211,81,231
1478897922981218285_jpg.rf.c5f77c0a401ed883eeeb0d8437888b71.jpg,416,416,car,108,196,146,247
1478897922981218285_jpg.rf.c5f77c0a401ed883eeeb0d8437888b71.jpg,416,416,car,158,205,176,224
1478897922981218285_jpg.rf.c5f77c0a401ed883eeeb0d8437888b71.jpg,416,416,pedestrian,323,192,332,229
1478897922981218285_jpg.rf.c5f77c0a401ed883eeeb0d8437888b71.jpg,416,416,pedestrian,341,182,351,225
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,295,194,299,214
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,290,195,294,213
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,287,196,291,213
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,284,196,286,213
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,81,199,87,225
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,car,253,198,275,223
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,trafficLight-RedLeft,70,166,78,189
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,trafficLight-RedLeft,71,168,78,186
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,car,99,186,178,239
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,112,169,148,275
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,150,175,175,269
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,truck,156,165,186,216
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,170,165,194,273
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,191,191,199,223
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,198,189,206,222
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,207,192,216,221
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,213,192,220,221
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,trafficLight-RedLeft,213,122,220,145
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,217,193,225,226
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,trafficLight-Red,240,125,248,148
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,trafficLight-Red,291,158,299,184
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,car,306,197,353,224
1478897844713874413_jpg.rf.e7c9afb770dcaf4f77baba8764b54e3d.jpg,416,416,pedestrian,320,179,362,282
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,trafficLight-Red,152,202,157,218
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,154,200,189,249
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,186,205,195,234
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,188,209,197,225
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,190,209,208,230
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,206,210,222,226
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,209,212,219,226
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,trafficLight-Green,216,169,222,181
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,trafficLight-Green,217,170,222,184
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,228,203,251,234
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,trafficLight-Green,280,185,285,199
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,trafficLight-Green,281,183,286,195
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,306,195,335,222
1478899227235217143_jpg.rf.939c0294ab6756affb584cb2b4757af1.jpg,416,416,car,306,200,333,218
1478899183246152043_jpg.rf.fbb19238d7e436bb431f632ea3cb9694.jpg,416,416,car,122,212,148,238
1478899183246152043_jpg.rf.fbb19238d7e436bb431f632ea3cb9694.jpg,416,416,truck,184,188,210,243
1478899183246152043_jpg.rf.fbb19238d7e436bb431f632ea3cb9694.jpg,416,416,car,208,212,219,232
1478899183246152043_jpg.rf.fbb19238d7e436bb431f632ea3cb9694.jpg,416,416,car,242,229,249,238
1478898121790437142_jpg.rf.a18b1b8d64fa89a6f27404f3dc77ce08.jpg,416,416,pedestrian,139,210,144,226
1478898121790437142_jpg.rf.a18b1b8d64fa89a6f27404f3dc77ce08.jpg,416,416,pedestrian,143,209,149,226
1478898121790437142_jpg.rf.a18b1b8d64fa89a6f27404f3dc77ce08.jpg,416,416,car,163,209,175,224
1478898121790437142_jpg.rf.a18b1b8d64fa89a6f27404f3dc77ce08.jpg,416,416,car,163,210,176,224
1478898121790437142_jpg.rf.a18b1b8d64fa89a6f27404f3dc77ce08.jpg,416,416,car,177,210,187,222
1478898121790437142_jpg.rf.a18b1b8d64fa89a6f27404f3dc77ce08.jpg,416,416,car,177,211,187,220
1478898121790437142_jpg.rf.a18b1b8d64fa89a6f27404f3dc77ce08.jpg,416,416,car,183,205,197,226
1478898121790437142_jpg.rf.a18b1b8d64fa89a6f27404f3dc77ce08.jpg,416,416,biker,277,186,300,259
1478020378204476396_jpg.rf.1c0431e21bbb08b90ed255108e86597a.jpg,416,416,pedestrian,51,191,59,230
1478020378204476396_jpg.rf.1c0431e21bbb08b90ed255108e86597a.jpg,416,416,pedestrian,59,187,68,229
1478020378204476396_jpg.rf.1c0431e21bbb08b90ed255108e86597a.jpg,416,416,trafficLight-Red,117,151,126,174
1478020378204476396_jpg.rf.1c0431e21bbb08b90ed255108e86597a.jpg,416,416,pedestrian,142,181,166,224
1478020378204476396_jpg.rf.1c0431e21bbb08b90ed255108e86597a.jpg,416,416,pedestrian,215,187,228,234
1478020378204476396_jpg.rf.1c0431e21bbb08b90ed255108e86597a.jpg,416,416,trafficLight-Red,231,137,241,163
1478020378204476396_jpg.rf.1c0431e21bbb08b90ed255108e86597a.jpg,416,416,car,296,177,329,221
1478898450281417872_jpg.rf.23b3bb7024502f70f8df229cc7ebaf6b.jpg,416,416,car,252,207,269,226
1478896669570709607_jpg.rf.06916cad965a15fd5daad1613745a626.jpg,416,416,car,73,164,284,394
1478896669570709607_jpg.rf.06916cad965a15fd5daad1613745a626.jpg,416,416,car,268,192,295,219
1478896669570709607_jpg.rf.06916cad965a15fd5daad1613745a626.jpg,416,416,trafficLight-Red,312,92,321,125
1478896669570709607_jpg.rf.06916cad965a15fd5daad1613745a626.jpg,416,416,car,319,194,354,219
1478896669570709607_jpg.rf.06916cad965a15fd5daad1613745a626.jpg,416,416,trafficLight-Red,362,146,373,174
1478896669570709607_jpg.rf.06916cad965a15fd5daad1613745a626.jpg,416,416,car,400,230,416,337
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,car,2,179,84,308
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,pedestrian,93,213,97,227
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,car,123,211,154,243
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,car,153,194,197,257
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,car,154,206,158,227
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,trafficLight-Red,185,165,191,177
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,trafficLight-Red,186,167,191,179
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,car,192,210,203,237
1478898934734739568_jpg.rf.3d0d12a142fb58d0effb1998f9f8e037.jpg,416,416,trafficLight-Red,226,188,229,199
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,biker,79,210,91,236
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,car,127,210,144,231
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,trafficLight-RedLeft,173,122,181,147
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,trafficLight-Red,203,120,213,148
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,car,216,203,232,229
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,truck,227,198,239,210
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,trafficLight-Red,265,159,274,186
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,biker,271,199,285,231
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,car,337,195,401,236
1478897905270839132_jpg.rf.fc978b88c52b4ac8e5449b1b2c099740.jpg,416,416,car,373,197,417,384
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,car,38,216,70,248
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,car,78,208,113,247
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,car,112,208,125,235
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,car,122,203,134,230
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,car,143,205,157,225
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,car,172,207,192,229
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,car,222,178,367,273
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,trafficLight,238,112,248,152
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,car,365,176,416,249
1478899636851551867_jpg.rf.0b04b7e5a93f7eeec9aaf879db3ddd82.jpg,416,416,pedestrian,406,167,416,230
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,39,210,62,228
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,42,207,63,224
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,81,206,99,231
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,82,208,98,225
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,111,206,128,222
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,149,199,164,220
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,221,199,233,220
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,240,190,256,232
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,251,191,265,240
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,260,194,315,248
1478732008977976425_jpg.rf.8a7ca1a9b9c2c953a26bf1c9ec9618dd.jpg,416,416,car,264,194,311,248
1478897786443420934_jpg.rf.c7a586720be5a714e3de6009a81d75cc.jpg,416,416,car,101,212,141,249
1478897786443420934_jpg.rf.c7a586720be5a714e3de6009a81d75cc.jpg,416,416,car,206,202,240,249
1478897786443420934_jpg.rf.c7a586720be5a714e3de6009a81d75cc.jpg,416,416,car,262,208,280,226
1478897786443420934_jpg.rf.c7a586720be5a714e3de6009a81d75cc.jpg,416,416,car,262,210,280,224
1478897786443420934_jpg.rf.c7a586720be5a714e3de6009a81d75cc.jpg,416,416,pedestrian,329,196,338,241
1478897786443420934_jpg.rf.c7a586720be5a714e3de6009a81d75cc.jpg,416,416,pedestrian,329,201,338,242
1478897786443420934_jpg.rf.c7a586720be5a714e3de6009a81d75cc.jpg,416,416,pedestrian,334,194,343,249
1478897786443420934_jpg.rf.c7a586720be5a714e3de6009a81d75cc.jpg,416,416,pedestrian,335,201,341,241
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,trafficLight-Green,1,174,9,197
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,trafficLight-Green,1,175,9,196
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,pedestrian,57,207,69,243
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,pedestrian,58,209,69,246
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,car,112,181,274,373
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,trafficLight-Green,157,154,166,177
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,trafficLight-Red,158,155,164,176
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,trafficLight-Green,222,162,230,182
1478899835087522984_jpg.rf.a1260ebdf0f0bfb8b91710dff40501d7.jpg,416,416,car,370,198,416,231
1478897063189733215_jpg.rf.e4c64bf02a00fa52902851ef921b1f56.jpg,416,416,car,64,204,154,252
1478897063189733215_jpg.rf.e4c64bf02a00fa52902851ef921b1f56.jpg,416,416,truck,66,206,82,232
1478897063189733215_jpg.rf.e4c64bf02a00fa52902851ef921b1f56.jpg,416,416,car,147,204,171,233
1478897063189733215_jpg.rf.e4c64bf02a00fa52902851ef921b1f56.jpg,416,416,car,148,205,173,239
1478897063189733215_jpg.rf.e4c64bf02a00fa52902851ef921b1f56.jpg,416,416,trafficLight-Red,184,155,192,179
1478897063189733215_jpg.rf.e4c64bf02a00fa52902851ef921b1f56.jpg,416,416,trafficLight-Red,185,157,191,184
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,2,185,39,260
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,5,184,40,276
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,14,206,67,279
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,52,160,187,333
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,trafficLight,129,125,137,149
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,trafficLight-Red,169,127,178,148
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,182,208,203,237
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,183,217,196,243
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,196,207,212,226
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,trafficLight-Red,201,125,210,149
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,211,208,223,231
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,253,179,350,222
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,255,188,412,341
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,256,203,276,252
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,truck,262,179,295,228
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,trafficLight-Red,280,165,287,186
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,trafficLight-Red,376,75,400,141
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,pedestrian,390,203,402,226
1478901345006245768_jpg.rf.19a7b39719ff088294a69c062a45cf6a.jpg,416,416,car,396,203,417,229
1478898815907095539_jpg.rf.58b015a922b11ce22a90a7cd220ffab7.jpg,416,416,car,55,207,82,226
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,1,197,79,313
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,1,201,76,302
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,52,190,117,269
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,68,173,118,282
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,112,204,130,254
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,153,198,185,248
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,188,208,200,239
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,188,211,202,238
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,200,206,209,246
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,207,206,219,249
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,213,196,262,260
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,214,193,263,259
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,275,189,316,235
1478897421960090623_jpg.rf.f195fe3715dcc4b6415fd7f031e07157.jpg,416,416,car,295,187,416,369
1478900612613214269_jpg.rf.a34c4f494c3ba141f7919592e58e31d9.jpg,416,416,car,78,209,96,236
